File,aid,Date,0,1
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012061_aid0001,aid0001,2012-03-01,114838,105105
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012062_aid0001,aid0001,2012-03-02,116662,99566
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012063_aid0001,aid0001,2012-03-03,122737,92753
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012064_aid0001,aid0001,2012-03-04,122486,91173
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012065_aid0001,aid0001,2012-03-05,122077,87157
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012066_aid0001,aid0001,2012-03-06,130855,81194
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012067_aid0001,aid0001,2012-03-07,134061,81388
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012068_aid0001,aid0001,2012-03-08,138799,76200
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012069_aid0001,aid0001,2012-03-09,140676,75512
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012070_aid0001,aid0001,2012-03-10,137521,79811
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012071_aid0001,aid0001,2012-03-11,133413,83165
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012072_aid0001,aid0001,2012-03-12,129092,87003
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012073_aid0001,aid0001,2012-03-13,127596,91447
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012074_aid0001,aid0001,2012-03-14,135829,89772
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012075_aid0001,aid0001,2012-03-15,139726,81819
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012076_aid0001,aid0001,2012-03-16,142249,83175
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012077_aid0001,aid0001,2012-03-17,147308,75574
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012078_aid0001,aid0001,2012-03-18,146154,75941
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012079_aid0001,aid0001,2012-03-19,142456,77555
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012080_aid0001,aid0001,2012-03-20,145199,76621
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012081_aid0001,aid0001,2012-03-21,153974,74799
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012082_aid0001,aid0001,2012-03-22,157265,70383
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012083_aid0001,aid0001,2012-03-23,155088,70662
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012084_aid0001,aid0001,2012-03-24,156087,69884
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012085_aid0001,aid0001,2012-03-25,153095,68759
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012086_aid0001,aid0001,2012-03-26,156941,67414
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012087_aid0001,aid0001,2012-03-27,157338,65915
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012088_aid0001,aid0001,2012-03-28,155415,67305
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012089_aid0001,aid0001,2012-03-29,157899,63778
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012090_aid0001,aid0001,2012-03-30,151938,67356
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012091_aid0001,aid0001,2012-03-31,151202,67326
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012092_aid0001,aid0001,2012-04-01,144929,68166
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012093_aid0001,aid0001,2012-04-02,142808,69102
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012094_aid0001,aid0001,2012-04-03,141797,69840
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012095_aid0001,aid0001,2012-04-04,135802,71361
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012096_aid0001,aid0001,2012-04-05,127206,74499
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012097_aid0001,aid0001,2012-04-06,62831,121817
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012098_aid0001,aid0001,2012-04-07,32561,145467
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012099_aid0001,aid0001,2012-04-08,13112,156089
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012100_aid0001,aid0001,2012-04-09,2197,156979
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012101_aid0001,aid0001,2012-04-10,4319,152036
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012102_aid0001,aid0001,2012-04-11,4280,42968
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012103_aid0001,aid0001,2012-04-12,4265,42102
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012104_aid0001,aid0001,2012-04-13,4713,43864
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012105_aid0001,aid0001,2012-04-14,6500,42908
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012106_aid0001,aid0001,2012-04-15,8930,49371
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012107_aid0001,aid0001,2012-04-16,8887,65213
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012108_aid0001,aid0001,2012-04-17,3096,71729
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012109_aid0001,aid0001,2012-04-18,2045,61759
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012110_aid0001,aid0001,2012-04-19,2147,101088
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012111_aid0001,aid0001,2012-04-20,6548,108847
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012112_aid0001,aid0001,2012-04-21,12397,112475
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012113_aid0001,aid0001,2012-04-22,19518,123526
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012114_aid0001,aid0001,2012-04-23,22314,123336
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012115_aid0001,aid0001,2012-04-24,22469,123092
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012116_aid0001,aid0001,2012-04-25,25066,122931
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012117_aid0001,aid0001,2012-04-26,37798,112296
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012118_aid0001,aid0001,2012-04-27,50916,111664
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012119_aid0001,aid0001,2012-04-28,53312,111295
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012120_aid0001,aid0001,2012-04-29,54013,109964
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012121_aid0001,aid0001,2012-04-30,57632,108769
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012122_aid0001,aid0001,2012-05-01,50765,113601
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012123_aid0001,aid0001,2012-05-02,49569,113136
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012124_aid0001,aid0001,2012-05-03,66312,98361
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012125_aid0001,aid0001,2012-05-04,76100,99069
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012126_aid0001,aid0001,2012-05-05,70998,98718
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012127_aid0001,aid0001,2012-05-06,65886,104574
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012128_aid0001,aid0001,2012-05-07,76172,113434
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012129_aid0001,aid0001,2012-05-08,55239,134956
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012130_aid0001,aid0001,2012-05-09,57809,132176
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012131_aid0001,aid0001,2012-05-10,130900,70388
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012132_aid0001,aid0001,2012-05-11,130828,71740
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012133_aid0001,aid0001,2012-05-12,130494,71974
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012134_aid0001,aid0001,2012-05-13,127728,73342
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012135_aid0001,aid0001,2012-05-14,126172,74550
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012136_aid0001,aid0001,2012-05-15,126815,73383
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012137_aid0001,aid0001,2012-05-16,124106,73166
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012138_aid0001,aid0001,2012-05-17,137664,62346
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012139_aid0001,aid0001,2012-05-18,143936,59124
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012140_aid0001,aid0001,2012-05-19,147661,57097
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012141_aid0001,aid0001,2012-05-20,144627,59653
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012142_aid0001,aid0001,2012-05-21,146438,59861
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012143_aid0001,aid0001,2012-05-22,147936,57379
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012144_aid0001,aid0001,2012-05-23,144191,56582
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012145_aid0001,aid0001,2012-05-24,142846,56027
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012146_aid0001,aid0001,2012-05-25,142985,55937
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012147_aid0001,aid0001,2012-05-26,145312,62306
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012148_aid0001,aid0001,2012-05-27,144365,62286
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012149_aid0001,aid0001,2012-05-28,144570,61909
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012150_aid0001,aid0001,2012-05-29,150734,62162
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012151_aid0001,aid0001,2012-05-30,150489,62149
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012152_aid0001,aid0001,2012-05-31,152546,61039
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012153_aid0001,aid0001,2012-06-01,151374,62013
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012154_aid0001,aid0001,2012-06-02,134616,77706
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012155_aid0001,aid0001,2012-06-03,126956,82470
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012156_aid0001,aid0001,2012-06-04,111396,97593
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012157_aid0001,aid0001,2012-06-05,107217,101684
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012158_aid0001,aid0001,2012-06-06,97732,111115
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012159_aid0001,aid0001,2012-06-07,99235,110892
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012160_aid0001,aid0001,2012-06-08,100273,112328
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012161_aid0001,aid0001,2012-06-09,147826,74327
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012162_aid0001,aid0001,2012-06-10,160733,65768
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012163_aid0001,aid0001,2012-06-11,148480,70579
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012164_aid0001,aid0001,2012-06-12,150177,69364
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012165_aid0001,aid0001,2012-06-13,149107,70510
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012166_aid0001,aid0001,2012-06-14,147391,67345
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012167_aid0001,aid0001,2012-06-15,153937,66985
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012168_aid0001,aid0001,2012-06-16,159186,65957
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012169_aid0001,aid0001,2012-06-17,159097,66064
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012170_aid0001,aid0001,2012-06-18,160049,64834
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012171_aid0001,aid0001,2012-06-19,159139,65762
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012172_aid0001,aid0001,2012-06-20,173442,55326
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012173_aid0001,aid0001,2012-06-21,174458,54685
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012174_aid0001,aid0001,2012-06-22,177878,53532
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012175_aid0001,aid0001,2012-06-23,179879,54129
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012176_aid0001,aid0001,2012-06-24,176691,56689
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012177_aid0001,aid0001,2012-06-25,158272,69919
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012178_aid0001,aid0001,2012-06-26,145400,77837
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012179_aid0001,aid0001,2012-06-27,91222,131288
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012180_aid0001,aid0001,2012-06-28,90327,131137
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012181_aid0001,aid0001,2012-06-29,89577,131743
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012182_aid0001,aid0001,2012-06-30,89612,133557
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012183_aid0001,aid0001,2012-07-01,78157,138483
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012184_aid0001,aid0001,2012-07-02,55077,161578
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012185_aid0001,aid0001,2012-07-03,57730,159674
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012186_aid0001,aid0001,2012-07-04,67178,151093
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012187_aid0001,aid0001,2012-07-05,72480,158433
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012188_aid0001,aid0001,2012-07-06,49104,177293
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012189_aid0001,aid0001,2012-07-07,51258,176895
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012190_aid0001,aid0001,2012-07-08,46471,178265
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012191_aid0001,aid0001,2012-07-09,52034,168006
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012192_aid0001,aid0001,2012-07-10,61666,167559
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012193_aid0001,aid0001,2012-07-11,157972,90358
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012194_aid0001,aid0001,2012-07-12,160141,88110
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012195_aid0001,aid0001,2012-07-13,160950,87336
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012196_aid0001,aid0001,2012-07-14,160198,88063
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012197_aid0001,aid0001,2012-07-15,167776,80731
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012198_aid0001,aid0001,2012-07-16,187294,63424
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012199_aid0001,aid0001,2012-07-17,204046,47281
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012200_aid0001,aid0001,2012-07-18,212495,38983
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012201_aid0001,aid0001,2012-07-19,218839,34315
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012202_aid0001,aid0001,2012-07-20,229463,25624
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012203_aid0001,aid0001,2012-07-21,227736,26973
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012204_aid0001,aid0001,2012-07-22,228059,26793
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012205_aid0001,aid0001,2012-07-23,228483,26414
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012206_aid0001,aid0001,2012-07-24,229618,25756
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012207_aid0001,aid0001,2012-07-25,230125,25452
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012208_aid0001,aid0001,2012-07-26,229429,25974
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012209_aid0001,aid0001,2012-07-27,214288,38060
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012210_aid0001,aid0001,2012-07-28,214278,38095
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012211_aid0001,aid0001,2012-07-29,214213,38250
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012212_aid0001,aid0001,2012-07-30,212825,39565
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012213_aid0001,aid0001,2012-07-31,222956,31633
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012214_aid0001,aid0001,2012-08-01,222415,32669
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012215_aid0001,aid0001,2012-08-02,218811,35742
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012216_aid0001,aid0001,2012-08-03,221564,33481
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012217_aid0001,aid0001,2012-08-04,219080,36289
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012218_aid0001,aid0001,2012-08-05,178209,75883
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012219_aid0001,aid0001,2012-08-06,179276,74896
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012220_aid0001,aid0001,2012-08-07,179532,74773
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012221_aid0001,aid0001,2012-08-08,181481,73263
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012222_aid0001,aid0001,2012-08-09,181812,72805
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012223_aid0001,aid0001,2012-08-10,193068,62810
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012224_aid0001,aid0001,2012-08-11,199964,56659
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012225_aid0001,aid0001,2012-08-12,240082,18013
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012226_aid0001,aid0001,2012-08-13,241037,17167
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012227_aid0001,aid0001,2012-08-14,243354,15079
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012228_aid0001,aid0001,2012-08-15,243202,15214
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012229_aid0001,aid0001,2012-08-16,240434,17810
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012230_aid0001,aid0001,2012-08-17,237972,20092
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012231_aid0001,aid0001,2012-08-18,237948,20057
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012232_aid0001,aid0001,2012-08-19,239559,18160
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012233_aid0001,aid0001,2012-08-20,241264,16305
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012234_aid0001,aid0001,2012-08-21,242525,15299
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012235_aid0001,aid0001,2012-08-22,241162,16410
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012236_aid0001,aid0001,2012-08-23,242550,15214
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012237_aid0001,aid0001,2012-08-24,242164,15276
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012238_aid0001,aid0001,2012-08-25,241305,15959
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012239_aid0001,aid0001,2012-08-26,238289,18411
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012240_aid0001,aid0001,2012-08-27,233726,22059
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012241_aid0001,aid0001,2012-08-28,161075,90917
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012242_aid0001,aid0001,2012-08-29,135041,115540
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012243_aid0001,aid0001,2012-08-30,114609,137148
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012244_aid0001,aid0001,2012-08-31,130962,120128
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012245_aid0001,aid0001,2012-09-01,198226,52663
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012246_aid0001,aid0001,2012-09-02,221772,29600
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012247_aid0001,aid0001,2012-09-03,224379,27490
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012248_aid0001,aid0001,2012-09-04,223792,28721
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012249_aid0001,aid0001,2012-09-05,200496,51004
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012250_aid0001,aid0001,2012-09-06,200776,51075
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012251_aid0001,aid0001,2012-09-07,191198,61818
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012252_aid0001,aid0001,2012-09-08,204254,49833
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012253_aid0001,aid0001,2012-09-09,208219,46535
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012254_aid0001,aid0001,2012-09-10,209120,45887
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012255_aid0001,aid0001,2012-09-11,210444,44493
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012256_aid0001,aid0001,2012-09-12,208883,44093
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012257_aid0001,aid0001,2012-09-13,235823,15216
BRDF_Albedo_Band_Mandatory_Quality_Band4_2012258_aid0001,aid0001,2012-09-14,237041,14012
